YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2019,9,1,414,KWT,Kuwait,P,4291.0,411.75,,,,,,,
2019,9,1,418,LAO,Lao People's Democratic Republic,P,156282.0,5195.18,,,,,,,
2019,9,1,458,MYS,Malaysia,P,339996.0,8650.35,,,,,,,
2019,9,1,104,MMR,Myanmar,P,28150.0,1111.56,,,,,,,
2019,9,1,524,NPL,Nepal,P,5055.0,210.36,,,,,,,
2019,9,1,528,NLD,Netherlands,P,13546.0,980.08,,,,,,,
2019,9,1,554,NZL,New Zealand,P,9323.0,541.08,,,,,,,
2019,9,1,578,NOR,Norway,P,4811.0,427.03,,,,,,,
2019,9,1,,,Others  in America,P,7543.0,421.27,,,,,,,
2019,9,1,,,Others  in Ociania,P,480.0,56.67,,,,,,,
2019,9,1,,,Others in Africa,P,7892.0,584.32,,,,,,,
2019,9,1,,,Others in East Asia,P,7647.0,349.69,,,,,,,
2019,9,1,,,Others in Europe,P,14838.0,872.48,,,,,,,
2019,9,1,,,Others in Middle East,P,18989.0,1488.67,,,,,,,
2019,9,1,,,Others in South Asia,P,3652.0,199.79,,,,,,,
2019,9,1,586,PAK,Pakistan,P,6851.0,356.46,,,,,,,
2019,9,1,608,PHL,Philippines,P,39141.0,1699.97,,,,,,,
2019,9,1,410,KOR,Republic of Korea,P,145528.0,6111.54,,,,,,,
2019,9,1,643,RUS,Russian Federation,P,52078.0,4056.82,,,,,,,
2019,9,1,682,SAU,Saudi Arabia,P,2149.0,230.05,,,,,,,
2019,9,1,702,SGP,Singapore,P,85417.0,3287.21,,,,,,,
2019,9,1,710,ZAF,South Africa,P,10041.0,580.77,,,,,,,
2019,9,1,724,ESP,Spain,P,15958.0,959.16,,,,,,,
2019,9,1,144,LKA,Sri Lanka,P,5845.0,231.44,,,,,,,
2019,9,1,752,SWE,Sweden,P,6747.0,547.38,,,,,,,
2019,9,1,756,CHE,Switzerland,P,9555.0,779.15,,,,,,,
2019,9,1,,TWN,"Taiwan, China",P,63192.0,2750.47,,,,,,,
2019,9,1,784,ARE,United Arab Emirates,P,8113.0,689.77,,,,,,,
2019,9,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,57806.0,4282.07,,,,,,,
2019,9,1,840,USA,United States of America,P,67430.0,4715.67,,,,,,,
2019,9,1,704,VNM,Viet Nam,P,78137.0,2909.73,,,,,,,
2019,10,1,32,ARG,Argentina,P,1923.0,109.75,,,,,,,
2019,10,1,36,AUS,Australia,P,6398.0,454.17,,,,,,,
2019,10,1,40,AUT,Austria,P,67857.0,4888.89,,,,,,,
2019,10,1,50,BGD,Bangladesh,P,12557.0,644.02,,,,,,,
2019,10,1,56,BEL,Belgium,P,7695.0,501.29,,,,,,,
2019,10,1,76,BRA,Brazil,P,5045.0,244.62,,,,,,,
2019,10,1,96,BRN,Brunei Darussalam,P,978.0,62.76,,,,,,,
2019,10,1,116,KHM,Cambodia,P,80964.0,3099.55,,,,,,,
2019,10,1,124,CAN,Canada,P,19655.0,1344.22,,,,,,,
2019,10,1,156,CHN,China,P,826392.0,40483.2,,,,,,,
2019,10,1,344,HKG,"China, Hong Kong Special Administrative Region",P,74740.0,3104.22,,,,,,,
2019,10,1,208,DNK,Denmark,P,9429.0,833.15,,,,,,,
2019,10,1,,,East Europe,P,34743.0,2079.01,,,,,,,
2019,10,1,818,EGY,Egypt,P,1944.0,113.32,,,,,,,
2019,10,1,246,FIN,Finland,P,6237.0,470.72,,,,,,,
2019,10,1,250,FRA,France,P,51434.0,3091.51,,,,,,,
2019,10,1,276,DEU,Germany,P,64710.0,4000.3,,,,,,,
2019,10,1,356,IND,India,P,161961.0,7350.69,,,,,,,
2019,10,1,360,IDN,Indonesia,P,56452.0,1502.55,,,,,,,
2019,10,1,376,ISR,Israel,P,23315.0,1872.35,,,,,,,
2019,10,1,380,ITA,Italy,P,14238.0,826.95,,,,,,,
2019,10,1,392,JPN,Japan,P,136174.0,7809.47,,,,,,,
2019,10,1,414,KWT,Kuwait,P,4596.0,456.63,,,,,,,
2019,10,1,418,LAO,Lao People's Democratic Republic,P,157273.0,5419.1,,,,,,,
2019,10,1,458,MYS,Malaysia,P,353484.0,9591.4,,,,,,,
2019,10,1,104,MMR,Myanmar,P,32433.0,1496.45,,,,,,,
2019,10,1,524,NPL,Nepal,P,6947.0,399.91,,,,,,,
2019,10,1,528,NLD,Netherlands,P,16361.0,1061.75,,,,,,,
2019,10,1,554,NZL,New Zealand,P,9834.0,535.26,,,,,,,
2019,10,1,578,NOR,Norway,P,7323.0,697.35,,,,,,,
2019,10,1,,,Others  in America,P,8008.0,502.04,,,,,,,
2019,10,1,,,Others  in Ociania,P,409.0,46.29,,,,,,,
2019,10,1,,,Others in Africa,P,8076.0,629.89,,,,,,,
2019,10,1,,,Others in East Asia,P,6221.0,308.91,,,,,,,
2019,10,1,,,Others in Europe,P,18041.0,1044.13,,,,,,,
2019,10,1,,,Others in Middle East,P,17810.0,1289.41,,,,,,,
2019,10,1,,,Others in South Asia,P,3557.0,214.42,,,,,,,
2019,10,1,586,PAK,Pakistan,P,7055.0,424.1,,,,,,,
2019,10,1,608,PHL,Philippines,P,45895.0,2005.0,,,,,,,
2019,10,1,410,KOR,Republic of Korea,P,151047.0,6090.38,,,,,,,
2019,10,1,643,RUS,Russian Federation,P,106693.0,8124.18,,,,,,,
2019,10,1,682,SAU,Saudi Arabia,P,1784.0,194.34,,,,,,,
2019,10,1,702,SGP,Singapore,P,80576.0,3554.46,,,,,,,
2019,10,1,710,ZAF,South Africa,P,8389.0,499.44,,,,,,,
2019,10,1,724,ESP,Spain,P,15242.0,935.97,,,,,,,
2019,10,1,144,LKA,Sri Lanka,P,4932.0,197.98,,,,,,,
2019,10,1,752,SWE,Sweden,P,15347.0,1291.87,,,,,,,
2019,10,1,756,CHE,Switzerland,P,14146.0,1173.72,,,,,,,
2019,10,1,,TWN,"Taiwan, China",P,67357.0,3003.31,,,,,,,
2019,10,1,784,ARE,United Arab Emirates,P,8037.0,723.9,,,,,,,
2019,10,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,75728.0,5630.4,,,,,,,
2019,10,1,840,USA,United States of America,P,86527.0,6070.05,,,,,,,
2019,10,1,704,VNM,Viet Nam,P,70130.0,3473.93,,,,,,,
2019,11,1,32,ARG,Argentina,P,2852.0,162.77,,,,,,,
2019,11,1,36,AUS,Australia,P,10702.0,759.69,,,,,,,
2019,11,1,40,AUT,Austria,P,57264.0,4125.7,,,,,,,
2019,11,1,50,BGD,Bangladesh,P,11200.0,574.41,,,,,,,
2019,11,1,56,BEL,Belgium,P,11015.0,717.57,,,,,,,
2019,11,1,76,BRA,Brazil,P,9438.0,457.62,,,,,,,
2019,11,1,96,BRN,Brunei Darussalam,P,1564.0,100.37,,,,,,,
2019,11,1,116,KHM,Cambodia,P,73347.0,2807.95,,,,,,,
2019,11,1,124,CAN,Canada,P,27483.0,1879.59,,,,,,,
2019,11,1,156,CHN,China,P,798913.0,39137.07,,,,,,,
2019,11,1,344,HKG,"China, Hong Kong Special Administrative Region",P,78574.0,3263.46,,,,,,,
2019,11,1,208,DNK,Denmark,P,12114.0,1070.39,,,,,,,
2019,11,1,,,East Europe,P,67155.0,4018.54,,,,,,,
2019,11,1,818,EGY,Egypt,P,2203.0,128.42,,,,,,,
2019,11,1,246,FIN,Finland,P,13424.0,1013.15,,,,,,,
2019,11,1,250,FRA,France,P,62159.0,3736.15,,,,,,,
2019,11,1,276,DEU,Germany,P,91612.0,5663.36,,,,,,,
2019,11,1,356,IND,India,P,173337.0,7867.0,,,,,,,
2019,11,1,360,IDN,Indonesia,P,63671.0,1694.69,,,,,,,
2019,11,1,376,ISR,Israel,P,11510.0,924.34,,,,,,,
2019,11,1,380,ITA,Italy,P,23704.0,1376.74,,,,,,,
2019,11,1,392,JPN,Japan,P,154870.0,8881.68,,,,,,,
2019,11,1,414,KWT,Kuwait,P,4668.0,463.77,,,,,,,
2019,11,1,418,LAO,Lao People's Democratic Republic,P,149617.0,5155.31,,,,,,,
2019,11,1,458,MYS,Malaysia,P,386553.0,10488.7,,,,,,,
2019,11,1,104,MMR,Myanmar,P,30159.0,1391.52,,,,,,,
2019,11,1,524,NPL,Nepal,P,4459.0,256.69,,,,,,,
2019,11,1,528,NLD,Netherlands,P,20880.0,1355.02,,,,,,,
2019,11,1,554,NZL,New Zealand,P,8472.0,461.12,,,,,,,
2019,11,1,578,NOR,Norway,P,11120.0,1058.92,,,,,,,
2019,11,1,,,Others  in America,P,9181.0,575.58,,,,,,,
2019,11,1,,,Others  in Ociania,P,521.0,58.97,,,,,,,
2019,11,1,,,Others in Africa,P,9106.0,710.22,,,,,,,
2019,11,1,,,Others in East Asia,P,7883.0,391.45,,,,,,,
2019,11,1,,,Others in Europe,P,25844.0,1495.74,,,,,,,
2019,11,1,,,Others in Middle East,P,17804.0,1288.98,,,,,,,
2019,11,1,,,Others in South Asia,P,4385.0,264.33,,,,,,,
2019,11,1,586,PAK,Pakistan,P,7005.0,421.1,,,,,,,
2019,11,1,608,PHL,Philippines,P,46172.0,2017.1,,,,,,,
2019,11,1,410,KOR,Republic of Korea,P,155728.0,6279.12,,,,,,,
2019,11,1,643,RUS,Russian Federation,P,183500.0,13972.68,,,,,,,
2019,11,1,682,SAU,Saudi Arabia,P,1702.0,185.4,,,,,,,
2019,11,1,702,SGP,Singapore,P,105293.0,4644.8,,,,,,,
2019,11,1,710,ZAF,South Africa,P,6188.0,368.4,,,,,,,
2019,11,1,724,ESP,Spain,P,18611.0,1142.84,,,,,,,
2019,11,1,144,LKA,Sri Lanka,P,5891.0,236.47,,,,,,,
2019,11,1,752,SWE,Sweden,P,22488.0,1892.98,,,,,,,
2019,11,1,756,CHE,Switzerland,P,19684.0,1633.22,,,,,,,
2019,11,1,,TWN,"Taiwan, China",P,65558.0,2923.1,,,,,,,
2019,11,1,784,ARE,United Arab Emirates,P,8336.0,750.83,,,,,,,
2019,11,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,89548.0,6657.92,,,,,,,
2019,11,1,840,USA,United States of America,P,121407.0,8516.96,,,,,,,
2019,11,1,704,VNM,Viet Nam,P,80492.0,3987.22,,,,,,,
2019,12,1,32,ARG,Argentina,P,3271.0,186.68999999999983,,,,,,,
2019,12,1,36,AUS,Australia,P,15377.0,1091.5499999999993,,,,,,,
2019,12,1,40,AUT,Austria,P,68918.0,4965.340000000011,,,,,,,
2019,12,1,50,BGD,Bangladesh,P,15387.0,789.1400000000003,,,,,,,
2019,12,1,56,BEL,Belgium,P,12484.0,813.2599999999993,,,,,,,
2019,12,1,76,BRA,Brazil,P,10767.0,522.0600000000004,,,,,,,
2019,12,1,124,CAN,Canada,P,29763.0,2035.5199999999968,,,,,,,
2019,12,1,156,CHN,China,P,854036.0,41837.42999999988,,,,,,,
2019,12,1,344,HKG,"China, Hong Kong Special Administrative Region",P,92540.0,3843.519999999997,,,,,,,
2019,12,1,208,DNK,Denmark,P,19201.0,1696.6000000000022,,,,,,,
2019,12,1,,,East Europe,P,84847.0,5077.229999999996,,,,,,,
2019,12,1,818,EGY,Egypt,P,2375.0,138.44000000000028,,,,,,,
2019,12,1,246,FIN,Finland,P,25230.0,1904.180000000002,,,,,,,
2019,12,1,250,FRA,France,P,71208.0,4280.059999999998,,,,,,,
2019,12,1,276,DEU,Germany,P,99435.0,6146.939999999995,,,,,,,
2019,12,1,356,IND,India,P,189018.0,8578.699999999997,,,,,,,
2019,12,1,376,ISR,Israel,P,18468.0,1483.1000000000004,,,,,,,
2019,12,1,380,ITA,Italy,P,37403.0,2172.3799999999956,,,,,,,
2019,12,1,392,JPN,Japan,P,163972.0,9403.660000000003,,,,,,,
2019,12,1,414,KWT,Kuwait,P,4757.0,472.60999999999876,,,,,,,
2019,12,1,418,LAO,Lao People's Democratic Republic,P,163209.0,5623.6500000000015,,,,,,,
2019,12,1,458,MYS,Malaysia,P,516765.0,14021.87000000001,,,,,,,
2019,12,1,104,MMR,Myanmar,P,37324.0,1722.109999999997,,,,,,,
2019,12,1,524,NPL,Nepal,P,5278.0,303.8199999999997,,,,,,,
2019,12,1,528,NLD,Netherlands,P,23233.0,1507.710000000001,,,,,,,
2019,12,1,554,NZL,New Zealand,P,9996.0,544.0699999999997,,,,,,,
2019,12,1,578,NOR,Norway,P,19505.0,1857.3999999999996,,,,,,,
2019,12,1,,,Others  in America,P,8699.0,545.3500000000004,,,,,,,
2019,12,1,,,Others  in Ociania,P,474.0,53.64999999999998,,,,,,,
2019,12,1,,,Others in Africa,P,10783.0,841.0199999999986,,,,,,,
2019,12,1,,,Others in East Asia,P,12024.0,597.0699999999997,,,,,,,
2019,12,1,,,Others in Europe,P,29895.0,1730.210000000001,,,,,,,
2019,12,1,,,Others in Middle East,P,19032.0,1377.8700000000026,,,,,,,
2019,12,1,,,Others in South Asia,P,7271.0,438.3100000000004,,,,,,,
2019,12,1,586,PAK,Pakistan,P,8476.0,509.53999999999996,,,,,,,
2019,12,1,608,PHL,Philippines,P,44954.0,1963.9000000000015,,,,,,,
2019,12,1,410,KOR,Republic of Korea,P,184839.0,7452.9100000000035,,,,,,,
2019,12,1,643,RUS,Russian Federation,P,222606.0,16950.410000000018,,,,,,,
2019,12,1,682,SAU,Saudi Arabia,P,1981.0,215.7899999999995,,,,,,,
2019,12,1,702,SGP,Singapore,P,134028.0,5912.389999999999,,,,,,,
2019,12,1,710,ZAF,South Africa,P,17376.0,1034.4699999999993,,,,,,,
2019,12,1,724,ESP,Spain,P,14390.0,883.6400000000012,,,,,,,
2019,12,1,144,LKA,Sri Lanka,P,7871.0,315.9500000000007,,,,,,,
2019,12,1,752,SWE,Sweden,P,63603.0,5353.929999999997,,,,,,,
2019,12,1,756,CHE,Switzerland,P,26880.0,2230.2800000000025,,,,,,,
2019,12,1,,TWN,"Taiwan, China",P,63536.0,2832.959999999999,,,,,,,
2019,12,1,784,ARE,United Arab Emirates,P,10874.0,979.4600000000028,,,,,,,
2019,12,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,109388.0,8133.020000000011,,,,,,,
2019,12,1,840,USA,United States of America,P,131844.0,9249.109999999986,,,,,,,
2019,12,1,704,VNM,Viet Nam,P,67183.0,3327.970000000001,,,,,,,
2020,1,1,32,ARG,Argentina,P,5679.0,374.32,,,,,,,
2020,1,1,36,AUS,Australia,P,15474.0,1147.54,,,,,,,
2020,1,1,40,AUT,Austria,P,62049.0,4605.7,,,,,,,
2020,1,1,50,BGD,Bangladesh,P,13540.0,604.09,,,,,,,
2020,1,1,56,BEL,Belgium,P,11112.0,698.34,,,,,,,
2020,1,1,76,BRA,Brazil,P,8668.0,528.83,,,,,,,
2020,1,1,96,BRN,Brunei Darussalam,P,908.0,44.8,,,,,,,
2020,1,1,116,KHM,Cambodia,P,76127.0,2847.43,,,,,,,
2020,1,1,124,CAN,Canada,P,29910.0,1982.43,,,,,,,
2020,1,1,156,CHN,China,P,1030148.0,49382.76,,,,,,,
2020,1,1,344,HKG,"China, Hong Kong Special Administrative Region",P,77653.0,3121.45,,,,,,,
2020,1,1,208,DNK,Denmark,P,28685.0,2468.58,,,,,,,
2020,1,1,,,East Europe,P,109277.0,6187.75,,,,,,,
2020,1,1,818,EGY,Egypt,P,2237.0,193.91,,,,,,,
2020,1,1,246,FIN,Finland,P,27068.0,2059.05,,,,,,,
2020,1,1,250,FRA,France,P,87271.0,5115.1,,,,,,,
2020,1,1,276,DEU,Germany,P,90793.0,5211.8,,,,,,,
2020,1,1,356,IND,India,P,159470.0,6351.8,,,,,,,
2020,1,1,360,IDN,Indonesia,P,55644.0,1386.39,,,,,,,
2020,1,1,376,ISR,Israel,P,19022.0,1523.2,,,,,,,
2020,1,1,380,ITA,Italy,P,34647.0,1965.72,,,,,,,
2020,1,1,392,JPN,Japan,P,157597.0,7598.32,,,,,,,
2020,1,1,414,KWT,Kuwait,P,8083.0,761.8,,,,,,,
2020,1,1,418,LAO,Lao People's Democratic Republic,P,158785.0,4890.79,,,,,,,
2020,1,1,458,MYS,Malaysia,P,328488.0,8360.7,,,,,,,
2020,1,1,104,MMR,Myanmar,P,28461.0,1098.23,,,,,,,
2020,1,1,524,NPL,Nepal,P,5727.0,266.46,,,,,,,
2020,1,1,528,NLD,Netherlands,P,23795.0,1635.16,,,,,,,
2020,1,1,554,NZL,New Zealand,P,8159.0,558.09,,,,,,,
2020,1,1,578,NOR,Norway,P,18309.0,1689.74,,,,,,,
2020,1,1,,,Others  in America,P,8217.0,495.25,,,,,,,
2020,1,1,,,Others  in Ociania,P,322.0,19.1,,,,,,,
2020,1,1,,,Others in Africa,P,6938.0,500.3,,,,,,,
2020,1,1,,,Others in East Asia,P,9514.0,609.29,,,,,,,
2020,1,1,,,Others in Europe,P,30337.0,1788.5,,,,,,,
2020,1,1,,,Others in Middle East,P,18145.0,1188.66,,,,,,,
2020,1,1,,,Others in South Asia,P,5089.0,298.31,,,,,,,
2020,1,1,586,PAK,Pakistan,P,6263.0,334.19,,,,,,,
2020,1,1,608,PHL,Philippines,P,37753.0,1552.18,,,,,,,
2020,1,1,410,KOR,Republic of Korea,P,200808.0,8071.08,,,,,,,
2020,1,1,643,RUS,Russian Federation,P,255320.0,17089.44,,,,,,,
2020,1,1,682,SAU,Saudi Arabia,P,3313.0,299.68,,,,,,,
2020,1,1,702,SGP,Singapore,P,79071.0,3071.02,,,,,,,
2020,1,1,710,ZAF,South Africa,P,5906.0,384.15,,,,,,,
2020,1,1,724,ESP,Spain,P,12063.0,726.15,,,,,,,
2020,1,1,144,LKA,Sri Lanka,P,4465.0,170.76,,,,,,,
2020,1,1,752,SWE,Sweden,P,52700.0,4486.38,,,,,,,
2020,1,1,756,CHE,Switzerland,P,22133.0,1745.6,,,,,,,
2020,1,1,,TWN,"Taiwan, China",P,80379.0,3198.22,,,,,,,
2020,1,1,784,ARE,United Arab Emirates,P,5726.0,462.38,,,,,,,
2020,1,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,97509.0,7944.67,,,,,,,
2020,1,1,840,USA,United States of America,P,113847.0,7469.61,,,,,,,
2020,1,1,704,VNM,Viet Nam,P,71551.0,2223.09,,,,,,,
2020,2,1,32,ARG,Argentina,P,4268.0,288.48,,,,,,,
2020,2,1,36,AUS,Australia,P,14716.0,1056.98,,,,,,,
2020,2,1,40,AUT,Austria,P,42222.0,2900.59,,,,,,,
2020,2,1,50,BGD,Bangladesh,P,6478.0,288.01,,,,,,,
2020,2,1,56,BEL,Belgium,P,9820.0,627.34,,,,,,,
2020,2,1,76,BRA,Brazil,P,6823.0,465.08,,,,,,,
2020,2,1,96,BRN,Brunei Darussalam,P,540.0,23.82,,,,,,,
2020,2,1,96,BRN,Brunei Darussalam,P,973.0,56.48,,,,,,,
2020,2,1,116,KHM,Cambodia,P,59416.0,2202.68,,,,,,,
2020,2,1,116,KHM,Cambodia,P,69615.0,2705.24,,,,,,,
2020,2,1,124,CAN,Canada,P,20429.0,1352.68,,,,,,,
2020,2,1,156,CHN,China,P,160564.0,5718.4,,,,,,,
2020,2,1,344,HKG,"China, Hong Kong Special Administrative Region",P,36403.0,1385.44,,,,,,,
2020,2,1,208,DNK,Denmark,P,29485.0,2530.1,,,,,,,
2020,2,1,,,East Europe,P,82014.0,5025.7,,,,,,,
2020,2,1,818,EGY,Egypt,P,1066.0,88.1,,,,,,,
2020,2,1,246,FIN,Finland,P,22973.0,1776.99,,,,,,,
2020,2,1,250,FRA,France,P,109115.0,6566.92,,,,,,,
2020,2,1,276,DEU,Germany,P,90379.0,5326.39,,,,,,,
2020,2,1,356,IND,India,P,86779.0,3279.34,,,,,,,
2020,2,1,360,IDN,Indonesia,P,32187.0,739.0,,,,,,,
2020,2,1,360,IDN,Indonesia,P,50016.0,1189.21,,,,,,,
2020,2,1,376,ISR,Israel,P,8362.0,642.25,,,,,,,
2020,2,1,380,ITA,Italy,P,21668.0,1199.81,,,,,,,
2020,2,1,392,JPN,Japan,P,136045.0,6187.84,,,,,,,
2020,2,1,414,KWT,Kuwait,P,1716.0,161.92,,,,,,,
2020,2,1,418,LAO,Lao People's Democratic Republic,P,136089.0,4027.77,,,,,,,
2020,2,1,418,LAO,Lao People's Democratic Republic,P,133422.0,4470.79,,,,,,,
2020,2,1,458,MYS,Malaysia,P,196099.0,4597.37,,,,,,,
2020,2,1,458,MYS,Malaysia,P,329071.0,8091.32,,,,,,,
2020,2,1,104,MMR,Myanmar,P,18007.0,643.92,,,,,,,
2020,2,1,524,NPL,Nepal,P,3183.0,147.88,,,,,,,
2020,2,1,528,NLD,Netherlands,P,18410.0,1287.42,,,,,,,
2020,2,1,554,NZL,New Zealand,P,5097.0,320.15,,,,,,,
2020,2,1,578,NOR,Norway,P,15979.0,1367.43,,,,,,,
2020,2,1,,,Others  in America,P,6549.0,391.46,,,,,,,
2020,2,1,,,Others  in Ociania,P,207.0,12.23,,,,,,,
2020,2,1,,,Others in Africa,P,4223.0,304.0,,,,,,,
2020,2,1,,,Others in East Asia,P,2359.0,106.63,,,,,,,
2020,2,1,,,Others in Europe,P,19574.0,1337.29,,,,,,,
2020,2,1,,,Others in Middle East,P,6022.0,394.62,,,,,,,
2020,2,1,,,Others in South Asia,P,1858.0,108.65,,,,,,,
2020,2,1,586,PAK,Pakistan,P,4402.0,243.21,,,,,,,
2020,2,1,608,PHL,Philippines,P,24514.0,1029.09,,,,,,,
2020,2,1,410,KOR,Republic of Korea,P,50549.0,1915.23,,,,,,,
2020,2,1,643,RUS,Russian Federation,P,214315.0,13983.86,,,,,,,
2020,2,1,682,SAU,Saudi Arabia,P,753.0,68.17,,,,,,,
2020,2,1,702,SGP,Singapore,P,32929.0,1157.49,,,,,,,
2020,2,1,710,ZAF,South Africa,P,3529.0,233.6,,,,,,,
2020,2,1,724,ESP,Spain,P,9965.0,655.91,,,,,,,
2020,2,1,144,LKA,Sri Lanka,P,2654.0,100.07,,,,,,,
2020,2,1,752,SWE,Sweden,P,44597.0,3892.7,,,,,,,
2020,2,1,756,CHE,Switzerland,P,20920.0,1534.11,,,,,,,
2020,2,1,,TWN,"Taiwan, China",P,35299.0,1516.18,,,,,,,
2020,2,1,784,ARE,United Arab Emirates,P,1368.0,110.4,,,,,,,
2020,2,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,83056.0,6509.2,,,,,,,
2020,2,1,840,USA,United States of America,P,72484.0,4631.74,,,,,,,
2020,2,1,704,VNM,Viet Nam,P,43532.0,1252.3,,,,,,,
2020,3,1,32,ARG,Argentina,P,2508.0,178.32,,,,,,,
2020,3,1,36,AUS,Australia,P,5179.0,341.23,,,,,,,
2020,3,1,40,AUT,Austria,P,19078.0,1323.23,,,,,,,
2020,3,1,50,BGD,Bangladesh,P,1785.0,78.68,,,,,,,
2020,3,1,56,BEL,Belgium,P,5256.0,314.7,,,,,,,
2020,3,1,76,BRA,Brazil,P,3350.0,233.76,,,,,,,
2020,3,1,96,BRN,Brunei Darussalam,P,126.0,5.32,,,,,,,
2020,3,1,116,KHM,Cambodia,P,29476.0,959.08,,,,,,,
2020,3,1,124,CAN,Canada,P,7615.0,515.3,,,,,,,
2020,3,1,156,CHN,China,P,56852.0,2098.42,,,,,,,
2020,3,1,344,HKG,"China, Hong Kong Special Administrative Region",P,10037.0,345.56,,,,,,,
2020,3,1,208,DNK,Denmark,P,8519.0,658.45,,,,,,,
2020,3,1,,,East Europe,P,25028.0,1422.3,,,,,,,
2020,3,1,818,EGY,Egypt,P,236.0,17.62,,,,,,,
2020,3,1,246,FIN,Finland,P,9406.0,663.46,,,,,,,
2020,3,1,250,FRA,France,P,39859.0,2183.91,,,,,,,
2020,3,1,276,DEU,Germany,P,48160.0,2559.39,,,,,,,
2020,3,1,356,IND,India,P,15456.0,507.45,,,,,,,
2020,3,1,360,IDN,Indonesia,P,11191.0,249.59,,,,,,,
2020,3,1,376,ISR,Israel,P,1897.0,157.15,,,,,,,
2020,3,1,380,ITA,Italy,P,3666.0,190.69,,,,,,,
2020,3,1,392,JPN,Japan,P,26456.0,1043.1,,,,,,,
2020,3,1,414,KWT,Kuwait,P,109.0,9.08,,,,,,,
2020,3,1,418,LAO,Lao People's Democratic Republic,P,86025.0,2520.95,,,,,,,
2020,3,1,458,MYS,Malaysia,P,94813.0,2129.16,,,,,,,
2020,3,1,104,MMR,Myanmar,P,8237.0,275.96,,,,,,,
2020,3,1,524,NPL,Nepal,P,900.0,39.45,,,,,,,
2020,3,1,528,NLD,Netherlands,P,9189.0,612.33,,,,,,,
2020,3,1,554,NZL,New Zealand,P,2360.0,152.97,,,,,,,
2020,3,1,578,NOR,Norway,P,5109.0,409.78,,,,,,,
2020,3,1,,,Others  in America,P,3028.0,211.26,,,,,,,
2020,3,1,,,Others  in Ociania,P,68.0,4.51,,,,,,,
2020,3,1,,,Others in Africa,P,1648.0,114.0,,,,,,,
2020,3,1,,,Others in East Asia,P,815.0,38.56,,,,,,,
2020,3,1,,,Others in Europe,P,7382.0,571.94,,,,,,,
2020,3,1,,,Others in Middle East,P,905.0,52.41,,,,,,,
2020,3,1,,,Others in South Asia,P,814.0,38.88,,,,,,,
2020,3,1,586,PAK,Pakistan,P,1733.0,89.89,,,,,,,
2020,3,1,608,PHL,Philippines,P,9488.0,343.6,,,,,,,
2020,3,1,410,KOR,Republic of Korea,P,8451.0,298.98,,,,,,,
2020,3,1,643,RUS,Russian Federation,P,117355.0,7801.17,,,,,,,
2020,3,1,682,SAU,Saudi Arabia,P,56.0,4.5,,,,,,,
2020,3,1,702,SGP,Singapore,P,14741.0,433.32,,,,,,,
2020,3,1,710,ZAF,South Africa,P,1896.0,120.39,,,,,,,
2020,3,1,724,ESP,Spain,P,4348.0,263.77,,,,,,,
2020,3,1,144,LKA,Sri Lanka,P,1032.0,37.02,,,,,,,
2020,3,1,752,SWE,Sweden,P,14291.0,1199.75,,,,,,,
2020,3,1,756,CHE,Switzerland,P,8301.0,594.38,,,,,,,
2020,3,1,,TWN,"Taiwan, China",P,3588.0,127.31,,,,,,,
2020,3,1,784,ARE,United Arab Emirates,P,8.0,0.52,,,,,,,
2020,3,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,40070.0,3043.94,,,,,,,
2020,3,1,840,USA,United States of America,P,24151.0,1522.11,,,,,,,
2020,3,1,704,VNM,Viet Nam,P,17382.0,402.2,,,,,,,
2020,4,1,32,ARG,Argentina,P,,,,,,,,,
2020,4,1,36,AUS,Australia,P,,,,,,,,,
2020,4,1,40,AUT,Austria,P,,,,,,,,,
2020,4,1,50,BGD,Bangladesh,P,,,,,,,,,
2020,4,1,56,BEL,Belgium,P,,,,,,,,,
2020,4,1,76,BRA,Brazil,P,,,,,,,,,
2020,4,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,4,1,116,KHM,Cambodia,P,,,,,,,,,
2020,4,1,124,CAN,Canada,P,,,,,,,,,
2020,4,1,156,CHN,China,P,,,,,,,,,
2020,4,1,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,4,1,208,DNK,Denmark,P,,,,,,,,,
2020,4,1,,,East Europe,P,,,,,,,,,
2020,4,1,818,EGY,Egypt,P,,,,,,,,,
2020,4,1,246,FIN,Finland,P,,,,,,,,,
2020,4,1,250,FRA,France,P,,,,,,,,,
2020,4,1,276,DEU,Germany,P,,,,,,,,,
2020,4,1,356,IND,India,P,,,,,,,,,
2020,4,1,360,IDN,Indonesia,P,,,,,,,,,
2020,4,1,376,ISR,Israel,P,,,,,,,,,
2020,4,1,380,ITA,Italy,P,,,,,,,,,
2020,4,1,392,JPN,Japan,P,,,,,,,,,
