YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2021,4,1,458,MYS,Malaysia,P,190.0,,,,,,,,
2021,4,1,104,MMR,Myanmar,P,418.0,,,,,,,,
2021,4,1,528,NLD,Netherlands,P,152.0,,,,,,,,
2021,4,1,554,NZL,New Zealand,P,57.0,,,,,,,,
2021,4,1,578,NOR,Norway,P,54.0,,,,,,,,
2021,4,1,,,Others  in America,P,29.0,,,,,,,,
2021,4,1,524,NPL,Others  in America,P,7.0,,,,,,,,
2021,4,1,,,Others  in Ociania,P,3.0,,,,,,,,
2021,4,1,414,KWT,Others  in Ociania,P,103.0,,,,,,,,
2021,4,1,,,Others in Africa,P,98.0,,,,,,,,
2021,4,1,,,Others in East Asia,P,9.0,,,,,,,,
2021,4,1,,,Others in Europe,P,137.0,,,,,,,,
2021,4,1,124,CAN,Others in Europe,P,186.0,,,,,,,,
2021,4,1,,,Others in Middle East,P,141.0,,,,,,,,
2021,4,1,,,Others in South Asia,P,21.0,,,,,,,,
2021,4,1,586,PAK,Pakistan,P,45.0,,,,,,,,
2021,4,1,608,PHL,Philippines,P,83.0,,,,,,,,
2021,4,1,410,KOR,Republic of Korea,P,373.0,,,,,,,,
2021,4,1,643,RUS,Russian Federation,P,346.0,,,,,,,,
2021,4,1,682,SAU,Saudi Arabia,P,4.0,,,,,,,,
2021,4,1,702,SGP,Singapore,P,89.0,,,,,,,,
2021,4,1,710,ZAF,South Africa,P,103.0,,,,,,,,
2021,4,1,724,ESP,Spain,P,62.0,,,,,,,,
2021,4,1,144,LKA,Sri Lanka,P,12.0,,,,,,,,
2021,4,1,752,SWE,Sweden,P,110.0,,,,,,,,
2021,4,1,756,CHE,Switzerland,P,193.0,,,,,,,,
2021,4,1,,TWN,"Taiwan, China",P,98.0,,,,,,,,
2021,4,1,784,ARE,United Arab Emirates,P,49.0,,,,,,,,
2021,4,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,596.0,,,,,,,,
2021,4,1,840,USA,United States of America,P,1172.0,,,,,,,,
2021,4,1,704,VNM,Viet Nam,P,71.0,,,,,,,,
2021,5,1,32,ARG,Argentina,P,11.0,,,,,,,,
2021,5,1,36,AUS,Australia,P,4.0,,,,,,,,
2021,5,1,40,AUT,Austria,P,46.0,,,,,,,,
2021,5,1,50,BGD,Bangladesh,P,27.0,,,,,,,,
2021,5,1,56,BEL,Belgium,P,56.0,,,,,,,,
2021,5,1,76,BRA,Brazil,P,35.0,,,,,,,,
2021,5,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2021,5,1,116,KHM,Cambodia,P,70.0,,,,,,,,
2021,5,1,156,CHN,China,P,505.0,,,,,,,,
2021,5,1,344,HKG,"China, Hong Kong Special Administrative Region",P,70.0,,,,,,,,
2021,5,1,208,DNK,Denmark,P,45.0,,,,,,,,
2021,5,1,,,East Europe,P,158.0,,,,,,,,
2021,5,1,818,EGY,Egypt,P,127.0,,,,,,,,
2021,5,1,246,FIN,Finland,P,30.0,,,,,,,,
2021,5,1,250,FRA,France,P,253.0,,,,,,,,
2021,5,1,276,DEU,Germany,P,363.0,,,,,,,,
2021,5,1,356,IND,India,P,18.0,,,,,,,,
2021,5,1,360,IDN,Indonesia,P,62.0,,,,,,,,
2021,5,1,376,ISR,Israel,P,31.0,,,,,,,,
2021,5,1,380,ITA,Italy,P,79.0,,,,,,,,
2021,5,1,392,JPN,Japan,P,211.0,,,,,,,,
2021,5,1,418,LAO,Lao People's Democratic Republic,P,6.0,,,,,,,,
2021,5,1,458,MYS,Malaysia,P,217.0,,,,,,,,
2021,5,1,104,MMR,Myanmar,P,344.0,,,,,,,,
2021,5,1,528,NLD,Netherlands,P,100.0,,,,,,,,
2021,5,1,554,NZL,New Zealand,P,,,,,,,,,
2021,5,1,578,NOR,Norway,P,36.0,,,,,,,,
2021,5,1,,,Others  in America,P,31.0,,,,,,,,
2021,5,1,524,NPL,Others  in America,P,1.0,,,,,,,,
2021,5,1,,,Others  in Ociania,P,19.0,,,,,,,,
2021,5,1,414,KWT,Others  in Ociania,P,4.0,,,,,,,,
2021,5,1,,,Others in Africa,P,83.0,,,,,,,,
2021,5,1,,,Others in East Asia,P,12.0,,,,,,,,
2021,5,1,,,Others in Europe,P,109.0,,,,,,,,
2021,5,1,124,CAN,Others in Europe,P,113.0,,,,,,,,
2021,5,1,,,Others in Middle East,P,,,,,,,,,
2021,5,1,,,Others in South Asia,P,25.0,,,,,,,,
2021,5,1,586,PAK,Pakistan,P,21.0,,,,,,,,
2021,5,1,608,PHL,Philippines,P,86.0,,,,,,,,
2021,5,1,410,KOR,Republic of Korea,P,322.0,,,,,,,,
2021,5,1,643,RUS,Russian Federation,P,213.0,,,,,,,,
2021,5,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2021,5,1,702,SGP,Singapore,P,78.0,,,,,,,,
2021,5,1,710,ZAF,South Africa,P,89.0,,,,,,,,
2021,5,1,724,ESP,Spain,P,43.0,,,,,,,,
2021,5,1,144,LKA,Sri Lanka,P,4.0,,,,,,,,
2021,5,1,752,SWE,Sweden,P,66.0,,,,,,,,
2021,5,1,756,CHE,Switzerland,P,90.0,,,,,,,,
2021,5,1,,TWN,"Taiwan, China",P,44.0,,,,,,,,
2021,5,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2021,5,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,453.0,,,,,,,,
2021,5,1,840,USA,United States of America,P,1156.0,,,,,,,,
2021,5,1,704,VNM,Viet Nam,P,86.0,,,,,,,,
2021,6,1,32,ARG,Argentina,P,5.0,,,,,,,,
2021,6,1,36,AUS,Australia,P,111.0,,,,,,,,
2021,6,1,40,AUT,Austria,P,20.0,,,,,,,,
2021,6,1,50,BGD,Bangladesh,P,7.0,,,,,,,,
2021,6,1,56,BEL,Belgium,P,53.0,,,,,,,,
2021,6,1,76,BRA,Brazil,P,51.0,,,,,,,,
2021,6,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2021,6,1,116,KHM,Cambodia,P,165.0,,,,,,,,
2021,6,1,156,CHN,China,P,323.0,,,,,,,,
2021,6,1,344,HKG,"China, Hong Kong Special Administrative Region",P,101.0,,,,,,,,
2021,6,1,208,DNK,Denmark,P,45.0,,,,,,,,
2021,6,1,,,East Europe,P,129.0,,,,,,,,
2021,6,1,818,EGY,Egypt,P,16.0,,,,,,,,
2021,6,1,246,FIN,Finland,P,24.0,,,,,,,,
2021,6,1,250,FRA,France,P,204.0,,,,,,,,
2021,6,1,276,DEU,Germany,P,242.0,,,,,,,,
2021,6,1,356,IND,India,P,21.0,,,,,,,,
2021,6,1,360,IDN,Indonesia,P,73.0,,,,,,,,
2021,6,1,376,ISR,Israel,P,44.0,,,,,,,,
2021,6,1,380,ITA,Italy,P,50.0,,,,,,,,
2021,6,1,392,JPN,Japan,P,274.0,,,,,,,,
2021,6,1,418,LAO,Lao People's Democratic Republic,P,13.0,,,,,,,,
2021,6,1,458,MYS,Malaysia,P,228.0,,,,,,,,
2021,6,1,104,MMR,Myanmar,P,430.0,,,,,,,,
2021,6,1,528,NLD,Netherlands,P,81.0,,,,,,,,
2021,6,1,554,NZL,New Zealand,P,37.0,,,,,,,,
2021,6,1,578,NOR,Norway,P,46.0,,,,,,,,
2021,6,1,,,Others  in America,P,20.0,,,,,,,,
2021,6,1,524,NPL,Others  in America,P,1.0,,,,,,,,
2021,6,1,,,Others  in Ociania,P,10.0,,,,,,,,
2021,6,1,414,KWT,Others  in Ociania,P,140.0,,,,,,,,
2021,6,1,,,Others in Africa,P,95.0,,,,,,,,
2021,6,1,,,Others in East Asia,P,17.0,,,,,,,,
2021,6,1,,,Others in Europe,P,67.0,,,,,,,,
2021,6,1,124,CAN,Others in Europe,P,69.0,,,,,,,,
2021,6,1,,,Others in Middle East,P,144.0,,,,,,,,
2021,6,1,,,Others in South Asia,P,22.0,,,,,,,,
2021,6,1,586,PAK,Pakistan,P,4.0,,,,,,,,
2021,6,1,608,PHL,Philippines,P,156.0,,,,,,,,
2021,6,1,410,KOR,Republic of Korea,P,267.0,,,,,,,,
2021,6,1,643,RUS,Russian Federation,P,183.0,,,,,,,,
2021,6,1,682,SAU,Saudi Arabia,P,8.0,,,,,,,,
2021,6,1,702,SGP,Singapore,P,50.0,,,,,,,,
2021,6,1,710,ZAF,South Africa,P,42.0,,,,,,,,
2021,6,1,724,ESP,Spain,P,42.0,,,,,,,,
2021,6,1,144,LKA,Sri Lanka,P,4.0,,,,,,,,
2021,6,1,752,SWE,Sweden,P,70.0,,,,,,,,
2021,6,1,756,CHE,Switzerland,P,64.0,,,,,,,,
2021,6,1,,TWN,"Taiwan, China",P,19.0,,,,,,,,
2021,6,1,784,ARE,United Arab Emirates,P,27.0,,,,,,,,
2021,6,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,460.0,,,,,,,,
2021,6,1,840,USA,United States of America,P,850.0,,,,,,,,
2021,6,1,704,VNM,Viet Nam,P,70.0,,,,,,,,
2021,7,1,32,ARG,Argentina,P,17.0,,,,,,,,
2021,7,1,36,AUS,Australia,P,343.0,,,,,,,,
2021,7,1,40,AUT,Austria,P,123.0,,,,,,,,
2021,7,1,50,BGD,Bangladesh,P,8.0,,,,,,,,
2021,7,1,56,BEL,Belgium,P,212.0,,,,,,,,
2021,7,1,76,BRA,Brazil,P,61.0,,,,,,,,
2021,7,1,96,BRN,Brunei Darussalam,P,1.0,,,,,,,,
2021,7,1,116,KHM,Cambodia,P,141.0,,,,,,,,
2021,7,1,156,CHN,China,P,1032.0,,,,,,,,
2021,7,1,344,HKG,"China, Hong Kong Special Administrative Region",P,120.0,,,,,,,,
2021,7,1,208,DNK,Denmark,P,184.0,,,,,,,,
2021,7,1,,,East Europe,P,405.0,,,,,,,,
2021,7,1,818,EGY,Egypt,P,70.0,,,,,,,,
2021,7,1,246,FIN,Finland,P,60.0,,,,,,,,
2021,7,1,250,FRA,France,P,1223.0,,,,,,,,
2021,7,1,276,DEU,Germany,P,1208.0,,,,,,,,
2021,7,1,356,IND,India,P,217.0,,,,,,,,
2021,7,1,360,IDN,Indonesia,P,113.0,,,,,,,,
2021,7,1,376,ISR,Israel,P,1334.0,,,,,,,,
2021,7,1,380,ITA,Italy,P,225.0,,,,,,,,
2021,7,1,392,JPN,Japan,P,611.0,,,,,,,,
2021,7,1,418,LAO,Lao People's Democratic Republic,P,31.0,,,,,,,,
2021,7,1,458,MYS,Malaysia,P,154.0,,,,,,,,
2021,7,1,104,MMR,Myanmar,P,377.0,,,,,,,,
2021,7,1,528,NLD,Netherlands,P,386.0,,,,,,,,
2021,7,1,554,NZL,New Zealand,P,82.0,,,,,,,,
2021,7,1,578,NOR,Norway,P,102.0,,,,,,,,
2021,7,1,,,Others  in America,P,63.0,,,,,,,,
2021,7,1,524,NPL,Others  in America,P,8.0,,,,,,,,
2021,7,1,,,Others  in Ociania,P,4.0,,,,,,,,
2021,7,1,414,KWT,Others  in Ociania,P,341.0,,,,,,,,
2021,7,1,,,Others in Africa,P,176.0,,,,,,,,
2021,7,1,,,Others in East Asia,P,18.0,,,,,,,,
2021,7,1,124,CAN,Others in Europe,P,264.0,,,,,,,,
2021,7,1,,,Others in Europe,P,321.0,,,,,,,,
2021,7,1,,,Others in Middle East,P,528.0,,,,,,,,
2021,7,1,,,Others in South Asia,P,29.0,,,,,,,,
2021,7,1,586,PAK,Pakistan,P,43.0,,,,,,,,
2021,7,1,608,PHL,Philippines,P,330.0,,,,,,,,
2021,7,1,410,KOR,Republic of Korea,P,365.0,,,,,,,,
2021,7,1,643,RUS,Russian Federation,P,234.0,,,,,,,,
2021,7,1,682,SAU,Saudi Arabia,P,9.0,,,,,,,,
2021,7,1,702,SGP,Singapore,P,120.0,,,,,,,,
2021,7,1,710,ZAF,South Africa,P,191.0,,,,,,,,
2021,7,1,724,ESP,Spain,P,116.0,,,,,,,,
2021,7,1,144,LKA,Sri Lanka,P,37.0,,,,,,,,
2021,7,1,752,SWE,Sweden,P,204.0,,,,,,,,
2021,7,1,756,CHE,Switzerland,P,393.0,,,,,,,,
2021,7,1,,TWN,"Taiwan, China",P,136.0,,,,,,,,
2021,7,1,784,ARE,United Arab Emirates,P,547.0,,,,,,,,
2021,7,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,2168.0,,,,,,,,
2021,7,1,840,USA,United States of America,P,2510.0,,,,,,,,
2021,7,1,704,VNM,Viet Nam,P,61.0,,,,,,,,
2021,8,1,32,ARG,Argentina,P,29.0,,,,,,,,
2021,8,1,36,AUS,Australia,P,241.0,,,,,,,,
2021,8,1,40,AUT,Austria,P,134.0,,,,,,,,
2021,8,1,50,BGD,Bangladesh,P,8.0,,,,,,,,
2021,8,1,56,BEL,Belgium,P,258.0,,,,,,,,
2021,8,1,76,BRA,Brazil,P,58.0,,,,,,,,
2021,8,1,96,BRN,Brunei Darussalam,P,1.0,,,,,,,,
2021,8,1,116,KHM,Cambodia,P,128.0,,,,,,,,
2021,8,1,156,CHN,China,P,976.0,,,,,,,,
2021,8,1,344,HKG,"China, Hong Kong Special Administrative Region",P,94.0,,,,,,,,
2021,8,1,208,DNK,Denmark,P,143.0,,,,,,,,
2021,8,1,,,East Europe,P,420.0,,,,,,,,
2021,8,1,818,EGY,Egypt,P,21.0,,,,,,,,
2021,8,1,246,FIN,Finland,P,84.0,,,,,,,,
2021,8,1,250,FRA,France,P,1265.0,,,,,,,,
2021,8,1,276,DEU,Germany,P,1164.0,,,,,,,,
2021,8,1,356,IND,India,P,112.0,,,,,,,,
2021,8,1,360,IDN,Indonesia,P,125.0,,,,,,,,
2021,8,1,376,ISR,Israel,P,1155.0,,,,,,,,
2021,8,1,380,ITA,Italy,P,254.0,,,,,,,,
2021,8,1,392,JPN,Japan,P,560.0,,,,,,,,
2021,8,1,418,LAO,Lao People's Democratic Republic,P,14.0,,,,,,,,
2021,8,1,458,MYS,Malaysia,P,246.0,,,,,,,,
2021,8,1,104,MMR,Myanmar,P,93.0,,,,,,,,
2021,8,1,528,NLD,Netherlands,P,341.0,,,,,,,,
2021,8,1,554,NZL,New Zealand,P,51.0,,,,,,,,
2021,8,1,578,NOR,Norway,P,101.0,,,,,,,,
2021,8,1,,,Others  in America,P,65.0,,,,,,,,
2021,8,1,524,NPL,Others  in America,P,2.0,,,,,,,,
2021,8,1,,,Others  in Ociania,P,2.0,,,,,,,,
2021,8,1,414,KWT,Others  in Ociania,P,237.0,,,,,,,,
2021,8,1,,,Others in Africa,P,115.0,,,,,,,,
2021,8,1,,,Others in East Asia,P,12.0,,,,,,,,
2021,8,1,,,Others in Europe,P,285.0,,,,,,,,
2021,8,1,124,CAN,Others in Europe,P,271.0,,,,,,,,
2021,8,1,,,Others in Middle East,P,245.0,,,,,,,,
2021,8,1,,,Others in South Asia,P,19.0,,,,,,,,
2021,8,1,586,PAK,Pakistan,P,8.0,,,,,,,,
2021,8,1,608,PHL,Philippines,P,205.0,,,,,,,,
2021,8,1,410,KOR,Republic of Korea,P,264.0,,,,,,,,
2021,8,1,643,RUS,Russian Federation,P,270.0,,,,,,,,
2021,8,1,682,SAU,Saudi Arabia,P,11.0,,,,,,,,
2021,8,1,702,SGP,Singapore,P,98.0,,,,,,,,
2021,8,1,710,ZAF,South Africa,P,70.0,,,,,,,,
2021,8,1,724,ESP,Spain,P,177.0,,,,,,,,
2021,8,1,144,LKA,Sri Lanka,P,23.0,,,,,,,,
2021,8,1,752,SWE,Sweden,P,198.0,,,,,,,,
2021,8,1,756,CHE,Switzerland,P,277.0,,,,,,,,
2021,8,1,,TWN,"Taiwan, China",P,116.0,,,,,,,,
2021,8,1,784,ARE,United Arab Emirates,P,243.0,,,,,,,,
2021,8,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,1863.0,,,,,,,,
2021,8,1,840,USA,United States of America,P,1889.0,,,,,,,,
2021,8,1,704,VNM,Viet Nam,P,64.0,,,,,,,,
2021,9,1,32,ARG,Argentina,P,17.0,,,,,,,,
2021,9,1,36,AUS,Australia,P,180.0,,,,,,,,
2021,9,1,40,AUT,Austria,P,98.0,,,,,,,,
2021,9,1,50,BGD,Bangladesh,P,10.0,,,,,,,,
2021,9,1,56,BEL,Belgium,P,150.0,,,,,,,,
2021,9,1,76,BRA,Brazil,P,36.0,,,,,,,,
2021,9,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2021,9,1,116,KHM,Cambodia,P,179.0,,,,,,,,
2021,9,1,156,CHN,China,P,697.0,,,,,,,,
2021,9,1,344,HKG,"China, Hong Kong Special Administrative Region",P,46.0,,,,,,,,
2021,9,1,208,DNK,Denmark,P,157.0,,,,,,,,
2021,9,1,,,East Europe,P,422.0,,,,,,,,
2021,9,1,818,EGY,Egypt,P,18.0,,,,,,,,
2021,9,1,246,FIN,Finland,P,88.0,,,,,,,,
2021,9,1,250,FRA,France,P,758.0,,,,,,,,
2021,9,1,276,DEU,Germany,P,1014.0,,,,,,,,
2021,9,1,356,IND,India,P,99.0,,,,,,,,
2021,9,1,360,IDN,Indonesia,P,158.0,,,,,,,,
2021,9,1,376,ISR,Israel,P,1374.0,,,,,,,,
2021,9,1,380,ITA,Italy,P,194.0,,,,,,,,
2021,9,1,392,JPN,Japan,P,673.0,,,,,,,,
2021,9,1,418,LAO,Lao People's Democratic Republic,P,17.0,,,,,,,,
2021,9,1,458,MYS,Malaysia,P,245.0,,,,,,,,
2021,9,1,104,MMR,Myanmar,P,125.0,,,,,,,,
2021,9,1,528,NLD,Netherlands,P,234.0,,,,,,,,
2021,9,1,554,NZL,New Zealand,P,45.0,,,,,,,,
2021,9,1,578,NOR,Norway,P,118.0,,,,,,,,
2021,9,1,,,Others  in America,P,40.0,,,,,,,,
2021,9,1,524,NPL,Others  in America,P,4.0,,,,,,,,
2021,9,1,,,Others  in Ociania,P,9.0,,,,,,,,
2021,9,1,414,KWT,Others  in Ociania,P,165.0,,,,,,,,
2021,9,1,,,Others in Africa,P,120.0,,,,,,,,
2021,9,1,,,Others in East Asia,P,23.0,,,,,,,,
2021,9,1,,,Others in Europe,P,244.0,,,,,,,,
2021,9,1,124,CAN,Others in Europe,P,255.0,,,,,,,,
2021,9,1,,,Others in Middle East,P,182.0,,,,,,,,
2021,9,1,,,Others in South Asia,P,14.0,,,,,,,,
2021,9,1,586,PAK,Pakistan,P,23.0,,,,,,,,
2021,9,1,608,PHL,Philippines,P,149.0,,,,,,,,
2021,9,1,410,KOR,Republic of Korea,P,311.0,,,,,,,,
2021,9,1,643,RUS,Russian Federation,P,341.0,,,,,,,,
2021,9,1,682,SAU,Saudi Arabia,P,3.0,,,,,,,,
2021,9,1,702,SGP,Singapore,P,99.0,,,,,,,,
2021,9,1,710,ZAF,South Africa,P,44.0,,,,,,,,
2021,9,1,724,ESP,Spain,P,120.0,,,,,,,,
2021,9,1,144,LKA,Sri Lanka,P,9.0,,,,,,,,
2021,9,1,752,SWE,Sweden,P,196.0,,,,,,,,
2021,9,1,756,CHE,Switzerland,P,198.0,,,,,,,,
2021,9,1,,TWN,"Taiwan, China",P,84.0,,,,,,,,
2021,9,1,784,ARE,United Arab Emirates,P,67.0,,,,,,,,
2021,9,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,846.0,,,,,,,,
2021,9,1,840,USA,United States of America,P,1485.0,,,,,,,,
2021,9,1,704,VNM,Viet Nam,P,54.0,,,,,,,,
2021,10,1,32,ARG,Argentina,P,11.0,,,,,,,,
2021,10,1,36,AUS,Australia,P,253.0,,,,,,,,
2021,10,1,40,AUT,Austria,P,332.0,,,,,,,,
2021,10,1,50,BGD,Bangladesh,P,63.0,,,,,,,,
2021,10,1,56,BEL,Belgium,P,353.0,,,,,,,,
2021,10,1,76,BRA,Brazil,P,49.0,,,,,,,,
2021,10,1,96,BRN,Brunei Darussalam,P,4.0,,,,,,,,
2021,10,1,116,KHM,Cambodia,P,241.0,,,,,,,,
2021,10,1,156,CHN,China,P,504.0,,,,,,,,
2021,10,1,344,HKG,"China, Hong Kong Special Administrative Region",P,76.0,,,,,,,,
2021,10,1,208,DNK,Denmark,P,448.0,,,,,,,,
2021,10,1,,,East Europe,P,992.0,,,,,,,,
2021,10,1,818,EGY,Egypt,P,34.0,,,,,,,,
2021,10,1,246,FIN,Finland,P,149.0,,,,,,,,
2021,10,1,250,FRA,France,P,1411.0,,,,,,,,
2021,10,1,276,DEU,Germany,P,2693.0,,,,,,,,
2021,10,1,356,IND,India,P,195.0,,,,,,,,
2021,10,1,360,IDN,Indonesia,P,138.0,,,,,,,,
2021,10,1,376,ISR,Israel,P,969.0,,,,,,,,
2021,10,1,380,ITA,Italy,P,254.0,,,,,,,,
2021,10,1,392,JPN,Japan,P,306.0,,,,,,,,
2021,10,1,418,LAO,Lao People's Democratic Republic,P,31.0,,,,,,,,
2021,10,1,458,MYS,Malaysia,P,81.0,,,,,,,,
2021,10,1,104,MMR,Myanmar,P,378.0,,,,,,,,
2021,10,1,528,NLD,Netherlands,P,461.0,,,,,,,,
2021,10,1,554,NZL,New Zealand,P,56.0,,,,,,,,
2021,10,1,578,NOR,Norway,P,281.0,,,,,,,,
2021,10,1,,,Others  in America,P,69.0,,,,,,,,
2021,10,1,524,NPL,Others  in America,P,14.0,,,,,,,,
2021,10,1,414,KWT,Others  in Ociania,P,252.0,,,,,,,,
2021,10,1,,,Others  in Ociania,P,14.0,,,,,,,,
2021,10,1,,,Others in Africa,P,130.0,,,,,,,,
2021,10,1,,,Others in East Asia,P,41.0,,,,,,,,
2021,10,1,,,Others in Europe,P,464.0,,,,,,,,
2021,10,1,124,CAN,Others in Europe,P,438.0,,,,,,,,
2021,10,1,,,Others in Middle East,P,392.0,,,,,,,,
2021,10,1,,,Others in South Asia,P,50.0,,,,,,,,
2021,10,1,586,PAK,Pakistan,P,75.0,,,,,,,,
2021,10,1,608,PHL,Philippines,P,253.0,,,,,,,,
2021,10,1,410,KOR,Republic of Korea,P,492.0,,,,,,,,
2021,10,1,643,RUS,Russian Federation,P,1218.0,,,,,,,,
2021,10,1,682,SAU,Saudi Arabia,P,34.0,,,,,,,,
2021,10,1,702,SGP,Singapore,P,139.0,,,,,,,,
2021,10,1,710,ZAF,South Africa,P,104.0,,,,,,,,
2021,10,1,724,ESP,Spain,P,197.0,,,,,,,,
2021,10,1,144,LKA,Sri Lanka,P,36.0,,,,,,,,
2021,10,1,752,SWE,Sweden,P,479.0,,,,,,,,
2021,10,1,756,CHE,Switzerland,P,650.0,,,,,,,,
2021,10,1,,TWN,"Taiwan, China",P,89.0,,,,,,,,
2021,10,1,784,ARE,United Arab Emirates,P,166.0,,,,,,,,
2021,10,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,1590.0,,,,,,,,
2021,10,1,840,USA,United States of America,P,2066.0,,,,,,,,
2021,10,1,704,VNM,Viet Nam,P,57.0,,,,,,,,
2021,11,1,32,ARG,Argentina,P,68.0,,,,,,,,
2021,11,1,36,AUS,Australia,P,1620.0,,,,,,,,
2021,11,1,40,AUT,Austria,P,1173.0,,,,,,,,
2021,11,1,50,BGD,Bangladesh,P,373.0,,,,,,,,
2021,11,1,56,BEL,Belgium,P,1187.0,,,,,,,,
2021,11,1,76,BRA,Brazil,P,235.0,,,,,,,,
2021,11,1,96,BRN,Brunei Darussalam,P,5.0,,,,,,,,
2021,11,1,116,KHM,Cambodia,P,1132.0,,,,,,,,
2021,11,1,156,CHN,China,P,2328.0,,,,,,,,
2021,11,1,344,HKG,"China, Hong Kong Special Administrative Region",P,271.0,,,,,,,,
2021,11,1,208,DNK,Denmark,P,2030.0,,,,,,,,
2021,11,1,,,East Europe,P,5032.0,,,,,,,,
2021,11,1,818,EGY,Egypt,P,120.0,,,,,,,,
2021,11,1,246,FIN,Finland,P,1379.0,,,,,,,,
2021,11,1,250,FRA,France,P,4816.0,,,,,,,,
2021,11,1,276,DEU,Germany,P,11588.0,,,,,,,,
2021,11,1,356,IND,India,P,1067.0,,,,,,,,
2021,11,1,360,IDN,Indonesia,P,666.0,,,,,,,,
2021,11,1,376,ISR,Israel,P,3333.0,,,,,,,,
2021,11,1,380,ITA,Italy,P,1090.0,,,,,,,,
2021,11,1,392,JPN,Japan,P,2238.0,,,,,,,,
2021,11,1,418,LAO,Lao People's Democratic Republic,P,195.0,,,,,,,,
2021,11,1,458,MYS,Malaysia,P,1506.0,,,,,,,,
2021,11,1,104,MMR,Myanmar,P,1356.0,,,,,,,,
2021,11,1,528,NLD,Netherlands,P,1766.0,,,,,,,,
2021,11,1,554,NZL,New Zealand,P,170.0,,,,,,,,
2021,11,1,578,NOR,Norway,P,1438.0,,,,,,,,
2021,11,1,524,NPL,Others  in America,P,97.0,,,,,,,,
2021,11,1,,,Others  in America,P,273.0,,,,,,,,
2021,11,1,414,KWT,Others  in Ociania,P,753.0,,,,,,,,
2021,11,1,,,Others  in Ociania,P,20.0,,,,,,,,
2021,11,1,,,Others in Africa,P,398.0,,,,,,,,
2021,11,1,,,Others in East Asia,P,532.0,,,,,,,,
2021,11,1,,,Others in Europe,P,1564.0,,,,,,,,
2021,11,1,124,CAN,Others in Europe,P,1513.0,,,,,,,,
2021,11,1,,,Others in Middle East,P,1738.0,,,,,,,,
2021,11,1,,,Others in South Asia,P,390.0,,,,,,,,
2021,11,1,586,PAK,Pakistan,P,246.0,,,,,,,,
2021,11,1,608,PHL,Philippines,P,787.0,,,,,,,,
2021,11,1,410,KOR,Republic of Korea,P,4171.0,,,,,,,,
2021,11,1,643,RUS,Russian Federation,P,5836.0,,,,,,,,
2021,11,1,682,SAU,Saudi Arabia,P,179.0,,,,,,,,
2021,11,1,702,SGP,Singapore,P,983.0,,,,,,,,
2021,11,1,710,ZAF,South Africa,P,322.0,,,,,,,,
2021,11,1,724,ESP,Spain,P,958.0,,,,,,,,
2021,11,1,144,LKA,Sri Lanka,P,103.0,,,,,,,,
2021,11,1,752,SWE,Sweden,P,2542.0,,,,,,,,
2021,11,1,756,CHE,Switzerland,P,2582.0,,,,,,,,
2021,11,1,,TWN,"Taiwan, China",P,323.0,,,,,,,,
2021,11,1,784,ARE,United Arab Emirates,P,972.0,,,,,,,,
2021,11,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,7592.0,,,,,,,,
2021,11,1,840,USA,United States of America,P,7960.0,,,,,,,,
2021,11,1,704,VNM,Viet Nam,P,239.0,,,,,,,,
2021,12,1,32,ARG,Argentina,P,191.0,,,,,,,,
2021,12,1,36,AUS,Australia,P,6199.0,,,,,,,,
2021,12,1,40,AUT,Austria,P,3299.0,,,,,,,,
2021,12,1,50,BGD,Bangladesh,P,1290.0,,,,,,,,
2021,12,1,56,BEL,Belgium,P,2799.0,,,,,,,,
2021,12,1,76,BRA,Brazil,P,787.0,,,,,,,,
2021,12,1,96,BRN,Brunei Darussalam,P,11.0,,,,,,,,
2021,12,1,116,KHM,Cambodia,P,2336.0,,,,,,,,
2021,12,1,156,CHN,China,P,4515.0,,,,,,,,
2021,12,1,344,HKG,"China, Hong Kong Special Administrative Region",P,436.0,,,,,,,,
2021,12,1,208,DNK,Denmark,P,5136.0,,,,,,,,
2021,12,1,,,East Europe,P,18532.0,,,,,,,,
2021,12,1,818,EGY,Egypt,P,166.0,,,,,,,,
2021,12,1,246,FIN,Finland,P,3958.0,,,,,,,,
2021,12,1,250,FRA,France,P,12120.0,,,,,,,,
2021,12,1,276,DEU,Germany,P,24899.0,,,,,,,,
2021,12,1,356,IND,India,P,4524.0,,,,,,,,
2021,12,1,360,IDN,Indonesia,P,983.0,,,,,,,,
2021,12,1,376,ISR,Israel,P,5461.0,,,,,,,,
